"pair","moa_i","moa_j","ES_ij","NES_ij","p_ij","FDR_ij","sig_ij","score_ij","ES_ji","NES_ji","p_ji","FDR_ji","sig_ji","score_ji","N_sig","score_avg","score_sd","NES_avg","NES_sd","Fisher_p","self","percent_overlap","qc1_pass","qc_pass"
"EGFR inhibitor & EGFR inhibitor","EGFR inhibitor","EGFR inhibitor",0.37823,1.17,0.266,0.672,FALSE,0.201977950527024,0.37823,1.17,0.266,0.672,FALSE,0.201977950527024,0,0.201977950527024,0,1.17,0,0.258154535391004,TRUE,100,"FALSE",FALSE
"Abl kinase inhibitor & EGFR inhibitor","Abl kinase inhibitor","EGFR inhibitor",0.42516,1.34,0.189,0.424,FALSE,0.499329752165738,0.37016,1.19,0.278,0.737,FALSE,0.157713689447729,0,0.328521720806733,0.241559034510153,1.265,0.106066017177982,0.207338215515762,FALSE,0,"FALSE",FALSE
"adrenergic receptor agonist & EGFR inhibitor","adrenergic receptor agonist","EGFR inhibitor",0.29976,0.945,0.518,0.988,FALSE,0.00495468736469143,0.23781,0.737,0.787,0.999,FALSE,0.000320235177451039,0,0.00263746127107123,0.00327705256868251,0.841,0.147078210486802,0.77346758289278,FALSE,0,"FALSE",FALSE
"adrenergic receptor antagonist & EGFR inhibitor","adrenergic receptor antagonist","EGFR inhibitor",0.45133,1.38,0.147,0.702,FALSE,0.212054785260869,0.18462,0.556,0.934,0.937,FALSE,0.0157127874663953,0,0.113883786363632,0.138834758072186,0.968,0.582655987697715,0.409917119271888,FALSE,0,"FALSE",FALSE
"ATPase inhibitor & EGFR inhibitor","ATPase inhibitor","EGFR inhibitor",0.19559,0.594,0.933,0.913,FALSE,0.0234803581446264,0.2378,0.722,0.762,0.948,FALSE,0.0167443804419162,0,0.0201123692932713,0.00476305551150779,0.658,0.0905096679918781,0.953491485241655,FALSE,0,"FALSE",FALSE
"Bcr.Abl kinase inhibitor & EGFR inhibitor","Bcr.Abl kinase inhibitor","EGFR inhibitor",0.42634,1.34,0.172,0.415,FALSE,0.511815550405796,0.37016,1.19,0.235,0.737,FALSE,0.157713689447729,0,0.334764619926762,0.250387827114225,1.265,0.106066017177982,0.170104763518409,FALSE,0,"FALSE",FALSE
"cyclooxygenase inhibitor & EGFR inhibitor","cyclooxygenase inhibitor","EGFR inhibitor",-0.3938,-1.19,0.276,1,FALSE,0,-0.33566,-1.08,0.358,0.638,FALSE,-0.210793666981145,0,-0.105396833490572,0.149053631353546,-1.135,0.0777817459305201,0.327506695151273,FALSE,0,"FALSE",FALSE
"DNA synthesis inhibitor & EGFR inhibitor","DNA synthesis inhibitor","EGFR inhibitor",-0.51864,-1.69,0.0569,0.638,FALSE,-0.329853052961236,-0.51081,-1.59,0.069,0.198,FALSE,-1.11830234748417,0,-0.724077700222701,0.557517842778913,-1.64,0.0707106781186547,0.0256771208151048,FALSE,0,"FALSE",FALSE
"dopamine receptor antagonist & EGFR inhibitor","dopamine receptor antagonist","EGFR inhibitor",-0.35571,-1.06,0.387,0.706,FALSE,-0.160267016885088,-0.13498,-0.428,0.991,0.992,FALSE,-0.00149300431801154,0,-0.0808800106015498,0.112270180962378,-0.744,0.446891485709898,0.751068697599448,FALSE,0,"FALSE",FALSE
"EGFR inhibitor & estrogen receptor antagonist","EGFR inhibitor","estrogen receptor antagonist",-0.70608,-2.19,0.00203,0.0305,TRUE,-3.31938335183054,-0.59006,-1.78,0.0216,0.182,TRUE,-1.31707292938657,2,-2.31822814060855,1.41584727775063,-1.985,0.289913780286484,0.000483853097029267,FALSE,0,"FALSE",FALSE
"EGFR inhibitor & FLT3 inhibitor","EGFR inhibitor","FLT3 inhibitor",0.29664,0.909,0.555,0.842,FALSE,0.0678913088268186,0.43083,1.31,0.186,0.511,FALSE,0.381968620823526,0,0.224929964825172,0.222086197129715,1.1095,0.283549819255806,0.337644247389194,FALSE,11.5384615384615,"FALSE",FALSE
